RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2021HU0967005,9,00300,4,02,1000000,1029928,75,6,1,1,,,1,3,07,1,2,,2,3,160,1,2,,3,,3,1,9,,1,,,4,,,1,1,5,2,1300,1,9,2,1,2,,1,1,1,3,,,,,2,3,290,1970,3,45400,2,1484,39,1,9500,34,01,9,3,03,45400,0,2,2,2,1,1,1,4,4,5,0,1,4,,4,1,9,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,140,64,94,78,27,20,75,18,90,19,162,66,99,162,67,59,125,83,63,95,81,29,129,120,58,65,18,89,94,55,60,29,62,55,134,157,29,25,71,19,82,133,32,22,69,65,121,91,98,59,81,128,52,74,38,25,162,120,118,74,18,106,81,80,111,101,63,93,23,139,24,73,21,20,54,49,80,105,18
H,2021HU0967543,9,00102,4,02,1000000,1029928,265,2,1,1,1,,1,6,02,1,2,0,2,3,220,2,2,,4,180,1,1,9,1200,1,,2,4400,1,1,2,1,10,,,1,9,1,1,1,,1,1,1,1,,,,850000,2,3,1300,1980,1,237200,4,,,1,9500,54,01,6,1,02,237200,0,4,4,4,1,1,1,4,0,2,0,0,0,25,0,1,9,0,0,1,0,3,5008,3,0,1,15500,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,242,99,287,280,254,74,255,380,453,324,334,109,285,468,456,414,321,90,225,88,86,266,236,126,416,293,378,328,200,371,99,292,290,263,64,224,340,352,80,292,295,93,554,312,303,178,208,229,447,403,274,96,298,352,378,419,318,96,222,97,96,314,183,90,312,219,502,377,221,300,102,198,262,337,105,228,452,272,138
H,2021HU0967732,9,00300,4,02,1000000,1029928,97,0,1,,3,,1,2,02,,,,,,,,,,,,,,9,,,,,4,,,,1,4,,,1,9,,1,,,1,,,,5,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,97,103,28,98,173,170,157,91,106,101,101,100,26,27,27,100,175,159,106,31,96,103,31,103,165,173,160,96,102,102,101,95,25,26,29,99,158,32,98,167,94,104,161,93,31,27,27,94,102,95,92,102,162,167,173,98,30,30,100,176,101,108,174,93,28,29,28,100,98,99,97,97,157,173,178,102,31,167
H,2021HU0968267,9,00400,4,02,1000000,1029928,18,2,1,1,1,,1,4,02,1,2,0,2,3,140,2,2,,4,120,4,1,9,2200,1,,1,1400,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,500000,2,3,1400,1980,,116000,4,,,1,9500,52,01,1,3,07,116000,0,4,4,4,1,1,1,6,0,2,0,0,0,18,0,1,9,0,0,0,0,3,1777,3,0,1,2050,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,5,10,12,31,10,18,11,20,32,17,16,5,8,33,34,5,20,22,26,11,12,21,17,28,19,21,18,23,31,22,28,17,14,37,31,12,22,7,35,6,3,9,7,22,10,19,8,20,28,27,23,4,6,22,25,6,19,17,34,16,15,19,16,29,15,21,26,23,26,28,31,17,15,35,30,15,28,11
H,2021HU0968338,9,00200,4,02,1000000,1029928,50,2,1,1,1,,1,3,02,1,2,0,2,3,340,2,2,,4,120,1,1,9,580,2,,1,1200,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,250000,2,3,1200,2000,,72000,4,,,1,9500,60,01,1,3,07,72000,0,4,4,4,1,1,1,2,0,2,0,0,0,29,0,1,9,0,0,1,0,3,1760,3,0,1,0,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,45,79,48,15,86,92,16,63,41,13,45,14,45,47,57,75,46,14,87,53,49,88,55,16,86,110,13,49,53,14,49,14,51,48,57,85,50,76,15,45,54,17,58,80,14,14,87,46,53,93,53,87,52,51,50,15,56,81,15,43,57,13,59,82,14,13,86,44,42,89,53,92,45,47,52,11,63,15
H,2021HU0969648,9,00300,4,02,1000000,1029928,29,1,1,1,,,1,3,09,1,2,520,2,1,,2,1,,3,,4,2,9,400,1,,,4,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,30000,1,1,,1950,,,,,,1,9500,67,01,1,6,05,76960,0,4,4,4,1,1,1,3,0,,0,0,0,9,0,1,9,0,0,1,1,2,559,,0,0,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,77,31,43,20,27,37,9,35,8,23,23,9,25,42,9,11,56,25,38,31,53,41,64,26,30,36,9,24,7,38,23,4,27,49,9,7,62,50,40,29,48,21,54,27,29,41,8,22,7,52,25,8,30,36,9,7,65,39,48,29,47,26,64,30,26,37,11,31,10,28,22,9,31,41,13,8,46,39,35
H,2021HU0969755,9,00400,4,02,1000000,1029928,16,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,4,,,,1,3,,,1,9,,1,,,1,,,,5,2,7,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,14,14,17,4,4,5,15,26,15,5,14,14,4,15,27,25,26,24,14,14,14,14,17,4,4,4,14,24,14,4,13,14,5,15,25,25,24,4,15,15,14,14,14,28,24,24,14,4,14,27,15,15,25,15,5,4,4,4,14,14,15,15,14,27,24,24,14,4,14,25,15,15,25,15,4,4,4,26
H,2021HU0970041,9,00200,4,02,1000000,1029928,32,1,1,1,2,1,1,4,02,1,2,0,2,3,170,2,2,,4,4,4,1,9,0,1,,,4,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,,,200000,4,2,,1990,,,,,,1,9500,65,01,3,4,09,53900,0,4,4,4,1,1,1,6,0,,0,0,0,4,0,1,9,0,0,1,1,2,178,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9,35,44,10,9,50,32,67,37,43,24,20,49,27,32,17,7,54,39,41,6,28,41,16,12,26,28,55,29,31,24,41,67,33,34,8,12,31,36,56,6,26,52,13,12,25,28,43,29,33,42,41,49,38,34,6,11,51,25,63,14,52,51,6,10,39,34,50,31,28,37,24,37,21,33,14,11,69,23
H,2021HU0972064,9,00400,4,02,1000000,1029928,86,3,1,1,1,,1,3,02,1,2,0,2,3,30,1,2,,3,,4,2,9,0,2,,,4,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,,,10000,1,3,1200,1980,,10000,2,,,1,9500,38,01,4,2,10,28000,0,2,2,2,1,1,1,7,1,2,0,1,1,6,0,1,9,0,1,0,0,2,134,,0,1,0,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,69,97,91,113,82,141,70,91,136,86,30,159,177,28,83,90,21,101,23,21,103,81,96,159,84,171,96,95,158,89,29,121,119,25,108,100,32,90,166,153,85,87,80,27,97,27,80,87,32,92,134,25,25,152,90,85,118,94,123,159,98,93,80,22,97,33,76,85,30,85,137,26,27,146,101,105,173,91,25
H,2021HU0972392,9,00200,4,02,1000000,1029928,35,0,1,,2,,1,0,02,,,,,,,,,,,,,,9,,,,,4,,,,1,1,,,1,9,,1,,,1,,,,1,,5,,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,38,60,61,61,35,10,38,64,35,37,63,34,10,13,10,39,43,37,58,36,32,12,11,10,38,61,42,13,38,35,11,36,64,65,58,35,35,38,60,36,35,10,10,10,37,61,35,10,39,35,10,33,59,63,61,37,37,39,10,37,37,62,65,66,37,11,38,60,36,35,61,37,10,12,10,38,38,37,10
H,2021HU0972661,9,00400,4,02,1000000,1029928,25,1,1,1,1,,1,3,02,1,2,0,2,3,100,2,3,100,3,,4,2,9,0,2,,,4,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,,,375000,0,3,1200,1970,,,,,,1,9500,61,01,4,6,05,43400,0,4,4,4,1,1,1,7,0,,0,0,0,6,0,1,9,0,0,1,0,2,212,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,28,43,24,33,28,22,35,26,25,6,8,47,40,9,24,43,7,27,7,27,27,43,29,27,23,27,43,31,26,6,9,43,44,8,27,48,9,27,51,32,31,9,29,26,26,29,7,26,32,46,45,8,6,47,28,7,40,23,47,25,23,8,24,27,27,29,9,24,25,43,42,6,6,50,32,7,43,30
H,2021HU0972712,9,00400,4,02,1000000,1029928,15,1,1,1,2,1,1,4,02,1,2,0,2,3,100,2,3,650,3,,3,1,9,660,1,,,4,,3,2,1,7,,,1,9,2,1,1,,1,2,1,2,,,,450000,1,3,1200,1939,,,,,,1,9500,66,01,1,6,05,61400,0,4,4,4,1,1,1,7,0,,0,0,0,6,0,1,9,0,0,1,1,3,324,,0,1,125,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,21,15,14,21,13,6,4,4,14,15,24,15,16,23,22,23,12,25,27,13,5,21,13,3,14,34,32,22,15,16,15,18,20,4,4,6,18,20,26,16,4,16,13,4,17,23,27,22,23,17,12,16,12,4,4,3,17,4,6,12,26,16,15,26,15,4,4,6,12,13,15,16,16,35,28,23,17,6
H,2021HU0972895,9,00300,4,02,1000000,1029928,239,4,1,1,1,,1,4,02,1,2,0,2,3,150,2,3,2800,3,,4,1,9,1500,1,,1,1100,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,280000,3,3,1700,2000,1,81600,4,,,1,9500,44,01,1,1,02,92800,0,4,4,4,1,1,1,5,0,3,0,1,0,21,0,1,9,0,0,0,0,3,1625,3,0,1,3250,3,04,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,254,310,372,270,245,69,69,368,337,85,228,438,80,68,222,227,354,204,203,286,245,205,75,291,266,509,341,65,79,344,229,83,407,320,193,238,109,291,263,391,241,197,419,302,289,62,68,393,344,81,215,402,63,61,235,300,469,189,259,163,303,220,54,300,239,433,503,89,76,321,290,60,467,391,198,212,50,223,279,161
H,2021HU0973661,9,00101,4,02,1000000,1029928,159,3,1,1,,,1,2,06,1,2,,2,3,70,2,2,,4,40,1,2,9,,1,,,4,,,2,1,4,2,1500,1,9,2,1,1,,1,1,1,3,,,,,3,1,,1960,4,,,1610,19,1,9500,30,01,4,5,04,103210,0,4,4,4,1,1,1,1,0,,0,1,0,,1,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,153,135,158,208,67,137,144,200,147,252,232,57,81,181,140,143,202,231,240,303,111,163,151,39,285,192,179,51,165,47,61,250,251,147,189,177,155,36,79,51,160,189,162,210,51,181,160,193,110,193,246,68,66,191,123,128,144,201,304,285,227,160,193,44,298,152,146,66,145,46,37,264,228,124,218,183,160,51,79
H,2021HU0973789,9,00200,4,02,1000000,1029928,139,3,1,1,2,1,1,3,02,1,2,0,2,3,50,2,2,,4,60,1,1,9,700,1,,1,1800,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,300000,2,2,,2010,1,63800,1,,,4,2920,29,01,6,1,01,63800,0,1,1,1,1,1,1,1,1,3,0,0,1,36,0,1,9,0,1,0,0,2,1910,3,0,1,3050,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,130,251,32,44,152,130,155,232,188,36,130,45,77,208,124,241,144,203,168,331,189,182,50,38,160,118,120,264,196,52,103,38,44,202,144,205,146,149,170,55,168,41,254,196,168,92,132,42,125,291,118,197,203,32,144,44,167,126,119,39,170,51,211,252,170,125,166,49,144,212,137,311,313,40,142,52,191,166,124
H,2021HU0974101,9,00200,4,02,1000000,1029928,166,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,4,,,,1,4,,,1,9,,1,,,1,,,,1,,4,310000,,,,1950,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,1,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,47,168,278,175,173,282,48,173,172,286,170,173,48,172,171,296,52,51,163,163,163,43,164,291,266,168,161,315,51,160,49,52,178,53,293,162,166,157,284,49,298,176,48,175,162,47,277,168,160,49,170,166,276,167,169,50,281,277,171,162,162,280,171,51,49,162,188,50,279,175,288,294,171,277,49,170,163,173,48,279
H,2021HU0975094,9,00200,4,02,1000000,1029928,35,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,4,,,,1,5,,,1,9,,1,,,1,,,,3,,5,,,,,2021,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,59,36,11,59,57,10,38,35,11,37,11,34,38,36,59,39,61,33,58,34,9,34,63,10,10,60,37,36,63,34,59,34,38,35,8,34,10,35,58,36,11,38,62,11,10,58,37,34,59,35,61,33,34,36,10,35,10,37,10,33,64,36,10,62,56,11,32,34,10,36,12,34,35,35,62,36,59,38,10
H,2021HU0975188,9,00101,4,02,1000000,1029928,54,2,1,1,1,,1,4,03,1,2,,2,1,,2,2,,1,,3,1,9,,1,,,4,,,2,1,8,2,1100,1,9,2,1,1,,1,2,1,3,,,,,1,1,,2010,1,36890,4,1100,36,1,9500,20,01,1,1,02,36890,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,05,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,74,52,93,68,55,108,49,20,92,80,17,69,50,16,58,18,53,17,65,46,109,41,92,57,55,88,50,13,64,134,17,37,42,16,66,18,55,96,57,36,14,44,21,70,59,18,43,92,13,12,91,61,68,86,48,83,61,115,66,67,16,37,16,72,64,14,48,90,16,16,75,40,46,90,62,83,65,17
H,2021HU0975275,9,00200,4,02,1000000,1029928,49,2,1,1,2,1,1,2,02,1,2,0,2,3,130,2,2,,4,200,1,1,9,1800,1,,,4,,3,2,1,4,,,1,9,2,1,1,50,1,1,1,1,,,,300000,2,2,,2000,3,,,,,1,9500,56,01,1,7,04,85500,0,4,4,4,1,1,1,3,0,,0,1,0,11,4,1,9,0,0,1,1,2,805,2,0,1,3250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,39,79,50,16,46,53,17,56,74,84,78,56,44,49,52,43,11,17,75,92,52,13,48,80,46,57,82,49,15,18,13,45,45,46,53,49,86,14,92,80,49,20,50,72,47,44,84,44,17,16,15,49,48,50,46,47,90,86,13,10,51,81,54,13,49,48,17,47,70,87,91,48,44,43,46,44,14,76
H,2021HU0975356,9,00300,4,02,1000000,1029928,78,1,1,1,,,1,1,08,1,2,,2,3,100,2,2,,1,,1,1,9,,1,,,4,,,2,1,3,2,950,1,9,2,1,1,,1,2,1,3,,,,,1,3,1000,1960,,,,1133,52,1,9500,78,01,4,4,09,26000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,31,103,77,65,14,59,138,69,41,21,102,63,24,135,81,144,216,134,89,175,31,94,138,106,28,63,119,76,22,28,62,82,27,91,69,175,108,78,112,144,23,67,119,89,38,78,103,92,23,19,55,91,16,92,105,181,130,70,62,104,22,81,60,62,20,81,111,60,28,18,160,60,30,244,100,130,160,113,53
H,2021HU0975524,9,00200,4,02,1000000,1029928,39,0,1,,2,,2,3,02,,,,,,,,,,,,,,9,,,,,4,,,,2,6,,,2,9,,2,,,2,,,,7,3,7,,,,,2000,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,64,68,63,65,10,39,36,67,10,37,37,13,36,40,10,39,42,41,11,10,39,36,38,40,38,10,61,41,38,63,63,40,13,11,37,62,10,64,40,36,10,12,11,10,64,36,36,12,64,37,37,66,35,37,67,39,37,37,69,63,36,39,39,39,38,64,12,38,38,13,12,39,65,66,37,10,68,11,37,39
H,2021HU0975590,9,00200,4,02,1000000,1029928,91,2,1,1,2,1,1,2,02,1,2,0,2,3,80,2,2,,4,80,1,1,9,1500,1,,,4,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,300000,5,2,,2000,1,157400,4,,,1,9500,74,01,9,1,02,157400,0,4,4,4,1,1,1,4,0,2,0,0,0,4,0,1,9,0,0,2,2,3,460,,0,1,2050,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,53,184,33,28,83,73,138,134,24,103,85,72,44,110,69,82,120,67,148,26,72,51,178,109,199,207,92,96,61,152,20,207,78,20,29,27,104,156,92,79,38,183,27,21,88,61,180,125,35,113,93,144,26,73,82,62,152,82,195,42,75,67,88,116,129,177,89,57,87,143,19,131,95,29,24,40,94,170
H,2021HU0975868,9,00400,4,02,1000000,1029928,15,0,1,,2,,1,1,01,,,,,,,,,,,,,,9,,,,,4,,,,1,2,,,1,9,,1,,,1,,,,5,,5,,,,,1990,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26,26,4,4,25,17,4,25,28,15,15,4,14,14,14,15,5,15,14,14,4,5,25,25,4,14,26,4,4,15,15,25,14,13,15,16,25,15,14,15,26,25,6,4,27,17,4,24,24,15,17,4,15,14,14,15,4,14,14,15,4,5,26,25,4,16,25,4,4,14,14,25,13,15,14,14,22,15,14,16
H,2021HU0976061,9,00200,4,02,1000000,1029928,55,0,1,,2,,2,0,02,,,,,,,,,,,,,,9,,,,,4,,,,1,1,,,2,9,,2,,,1,,,,7,,5,,,,,1970,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,54,97,93,56,93,16,54,57,56,15,53,101,55,15,17,55,58,17,91,52,55,15,16,57,16,95,51,59,60,93,55,17,57,95,94,54,53,91,17,56,57,95,97,57,92,16,55,55,53,16,56,94,53,16,17,54,53,17,101,54,53,17,17,56,17,92,62,55,53,96,56,16,57,94,94,56,57,96,16,56
H,2021HU0976081,9,00300,4,02,1000000,1029928,18,0,1,,1,,1,4,02,,,,,,,,,,,,,,9,,,,,4,,,,1,8,,,1,9,,1,,,1,,,,4,,5,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,6,5,30,31,4,17,28,5,6,18,18,30,17,14,15,16,28,16,17,19,31,29,5,5,33,17,5,29,30,18,18,4,17,15,16,17,4,16,20,17,32,27,4,4,26,18,6,29,26,17,18,5,17,14,17,18,4,19,18,18,5,4,33,28,4,15,30,7,4,19,16,30,17,16,18,18,32,17,17
H,2021HU0976644,9,00400,4,02,1000000,1029928,26,0,1,,1,,2,0,02,,,,,,,,,,,,,,9,,,,,4,,,,2,1,,,2,9,,2,,,1,,,,1,,5,,,,,1970,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,24,24,9,8,8,25,46,26,8,24,24,8,25,43,41,43,42,27,25,26,24,25,8,6,6,23,44,25,7,25,26,8,26,44,43,41,43,26,25,23,25,25,8,6,6,25,45,26,8,25,25,8,26,42,41,42,44,27,28,26,25,27,8,9,8,25,43,26,8,25,24,8,25,43,40,42,41
H,2021HU0976705,9,00102,4,02,1000000,1029928,93,4,1,1,2,1,1,4,02,1,2,,2,2,,2,2,,3,,1,1,9,,1,,,4,,,2,1,8,2,1400,1,9,2,1,1,,1,1,1,3,,,,,5,2,,1950,,174200,4,1400,10,4,2575,39,01,9,2,11,174200,0,4,4,4,1,1,1,5,0,4,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,3,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,98,81,75,102,30,100,31,94,27,23,21,29,88,76,27,28,87,146,109,114,172,153,176,146,94,170,105,177,102,117,93,97,155,160,100,85,167,95,159,173,96,107,103,101,179,114,206,130,169,175,138,216,109,89,166,161,89,27,92,91,25,23,25,29,80,25,80,24,88,92,101,81,23,22,84,79,26,87
